ID_HDC_G0,UC_NM_MN,STUDY_AREA_SCALE_FACTOR,NO_RUNS,NEED_CENTROID_CHECK,NEED_MAP_CHECK,DONE
2271,Tulqa,20,0,,,True
2272,Mînchengladbach,20,0,,,True
2273,Ondo,20,0,,,True
2274,Ouargla,20,0,,,True
2275,Geneva,20,0,,,True
2276,Dortmund,40,0,,,True
2277,Duren,20,0,,,True
2278,Ebute Irele,20,0,,,True
2279,Almelo,20,0,,,True
2280,Annecy,20,0,,,True
2281,Ile Oluji,20,0,,,True
2282,Ore,20,0,,,True
2283,Ila Orangun,40,0,,,True
2284,Effon Alaiye,20,0,,,True
2285,Imorun,20,0,,,True
2286,Mahuta,20,0,,,True
2287,Salka,20,0,,,True
2288,Dusseldorf,40,0,,,True
2289,Share,20,0,,,True
2290,Kwara,20,0,,,True
2291,El Eulma,20,0,,,True
2292,Hengelo,20,0,,,True
2293,Jijel,20,0,,,True
2294,Mokwa,20,0,,,True
2295,Ikoro,20,0,,,True
2296,Aramoko-Ekiti,20,0,,,True
2297,Trier,20,0,,,True
2298,Enschede,20,0,,,True
2299,Igbara-Odo,20,0,,,True
2300,Isarun,20,0,,,True
2301,Biskra,20,0,,,True
2302,Gummi,20,0,,,True
2303,Ijero-Ekiti,20,0,,,True
2304,Bodinga,20,0,,,True
2305,Omu Aran,20,0,,,True
2306,Otun,20,0,,,True
2307,Ilawe-Ekiti,20,0,,,True
2308,Oke Atan,20,0,,,True
2309,Idanre,20,0,,,True
2310,Cologne,20,0,,,True
2311,Sokoto,20,0,,,True
2312,Akure,20,0,,,True
2313,Ido Ekiti,20,0,,,True
2314,Lausanne,20,0,,,True
2315,Tahoua,20,0,,,True
2316,Gwadabawa,20,0,,,True
2317,Wuppertal,20,0,,,True
2318,Birni N'Konni,20,0,,,True
2319,Ado Ekiti,20,0,,,True
2320,Zuru,20,0,,,True
2321,Ikerre,20,0,,,True
2322,Aãn Touta,20,0,,,True
2323,Tuga Nama,20,0,,,True
2324,Rijau,20,0,,,True
2325,Saarbruecken,40,0,,,True
2326,Tadjenanet,20,0,,,True
2327,Tamanrasset,20,0,,,True
2328,Dange,20,0,,,True
2329,Bonn,20,0,,,True
2330,Egosi,20,0,,,True
2331,MontbÇliard,20,0,,,True
2332,Wurno,20,0,,,True
2333,Gulani,20,0,False,,
2334,Belfort,20,0,,,True
2335,Remscheid,20,0,,,True
2336,Lafiagi,20,0,,,True
2337,Batna,20,0,,,True
2338,Tamacine,20,0,,,True
2339,Mara-Mawa,20,0,,,True
2340,Kontagora,20,0,,,True
2341,Ise,20,0,,,True
2342,Montreux,20,0,,,True
2343,Chelghoum Laid,20,0,,,True
2344,Dirinbaji,20,0,,,True
2345,Touggourt,20,0,,,True
2346,Ribah,20,0,,,True
2347,Koko Town,20,0,,,True
2348,Emure,20,0,,,True
2349,Ikole,20,0,,,True
2350,Mila,20,0,,,True
2351,Egbe,20,0,,,True
2352,DoguÇraoua,20,0,False,,
2353,Hagen,20,0,,,True
2354,Benin City,20,0,,,True
2355,Owo,20,0,,,True
2356,Galmi,20,0,False,,
2357,Goronyo,20,0,,,True
2358,Neuwied,20,0,,,True
2359,MÅnster,20,0,,,True
2360,Sapele,40,0,,,True
2361,Ogharefe,80,0,,,True
2362,Freiburg im öechtland,20,0,,,True
2363,Warri,20,0,,,True
2364,Keãta,20,0,,,True
2365,Tchin-Tabaradene,20,0,,,True
2366,Nasarawa,20,0,,,True
2367,Mulhouse,20,0,,,True
2368,Nice,40,0,,,True
2369,Koblenz,20,0,,,True
2370,Biel/Bienne,20,0,,,True
2371,Omuo-Obadore,20,0,,,True
2372,Colmar,20,0,,,True
2373,Igbe,20,0,,,True
2374,Akugba,20,0,,,True
2375,Pategi,20,0,,,True
2376,Hamm,20,0,,,True
2377,Constantine,20,0,,,True
2378,Ali Mendjeli,20,0,,,True
2379,Ain Mlila,20,0,,,True
2380,Oka-Akoko,20,0,,,True
2381,Ekeremor,20,0,False,,
2382,Ovwian,40,0,,,True
2383,Isanlu Mopo,20,0,,,True
2384,Bern,20,0,,,True
2385,Ekinrin,20,0,,,True
2386,Madaoua,20,0,,,True
2387,Oburigbene,20,0,False,,
2388,El Khroub,20,0,,,True
2389,OsnabrÅck,20,0,,,True
2390,Kaiserslautern,20,0,,,True
2391,Bena,20,0,,,True
2392,Basel,20,0,,,True
2393,Amatebo,20,0,,,True
2394,Strasbourg,20,0,,,True
2395,Oldenburg,20,0,,,True
2396,Bida,20,0,,,True
2397,Aiyetoro,20,0,,,True
2398,Ughelli,20,0,,,True
2399,Mafara,20,0,,,True
2400,Skikda,20,0,,,True
2401,Siegen,80,0,,,True
2402,Thun,20,0,,,True
2403,Ain Fakroun,20,0,,,True
2404,Kabba,20,0,,,True
2405,Turin,20,0,,,True
2406,Monaco,40,0,,,True
2407,Ekpoma,80,0,,,True
2408,Freiburg im Breisgau,20,0,,,True
2409,Ekogboro,20,0,,,True
2410,Amassoma,20,0,,,True
2411,KodÇmÇo,20,0,,,
2412,Enwan,20,0,,,True
2413,El Oued,20,0,,,True
2414,Okene,20,0,,,True
2415,Agbor,20,0,,,True
2416,Obinomba,20,0,,,True
2417,Bremerhaven,20,0,,,True
2418,Olten,20,0,,,True
2419,Irri,20,0,,,True
2420,GÅtersloh,20,0,,,True
2421,Agwa,20,0,,,True
2422,Lemwerder,20,0,,,True
2423,Wiesbaden,20,0,,,True
2424,Magagindoke,20,0,,,True
2425,Ozoro,40,0,,,True
2426,Auchi,20,0,,,True
2427,Oum El Bouaghi,40,0,,,True
2428,Brass,20,0,,,True
2429,Trondheim,20,0,,,True
2430,Yenagoa,20,0,,,True
2431,Delmenhorst,20,0,,,True
2432,Bielefeld,20,0,,,True
2433,Agaie,20,0,,,True
2434,Khenchela,20,0,,,True
2435,Uromi,80,0,,,True
2436,Owerre,40,0,,,True
2437,Sanremo,80,0,,,True
2438,Isa,20,0,,,True
2439,Bremen,20,0,,,True
2440,RÅsselsheim am Main,20,0,,,True
2441,Karlsruhe,20,0,,,True
2442,Mannheim,20,0,,,True
2443,Onitu,20,0,False,,
2444,Biantubu,20,0,,,True
2445,Frankfurt am Main,20,0,,,True
2446,Shinkafi,20,0,,,True
2447,Opaetensm,40,0,,,True
2448,Paderborn,20,0,,,True
2449,Wettingen,20,0,,,True
2450,Minna,20,0,,,True
2451,Ungwan Shekaro,20,0,,,True
2452,Mîrfelden-Walldorf,20,0,,,True
2453,Guelma,20,0,,,True
2454,Ain Beida,20,0,,,True
2455,Kaura-Namoda,20,0,,,True
2456,Eulma,20,0,,,True
2457,Ogwashi Uku,40,0,,,True
2458,Gie·en,20,0,,,True
2459,Lucerne,20,0,,,True
2460,Tudun Wada,20,0,,,True
2461,Darmstadt,20,0,,,True
2462,Gusau,20,0,,,True
2463,Zurich,20,0,,,True
2464,Guidan Roumdji,20,0,False,,
2465,Sefu,20,0,,,True
2466,Sedrata,20,0,,,True
2467,Heidelberg,20,0,,,True
2468,Uduagba,20,0,,,True
2469,Asti,20,0,,,True
2470,Akabuka,40,0,,,True
2471,Asaba,20,0,,,True
2472,Omoko,20,0,,,True
2473,Omenama,20,0,,,True
2474,Flensburg,20,0,,,True
2475,Zug,20,0,,,True
2476,Agenebode,20,0,,,True
2477,Pforzheim,20,0,,,True
2478,Lokoja,20,0,,,True
2479,Soku,20,0,,,
2480,Annaba,20,0,,,True
2481,Awala,20,0,,,True
2482,Idah,20,0,,,True
2483,Okwuzu,20,0,,,True
2484,Onitsha,20,0,,,True
2485,S?o TomÇ,80,0,,,True
2486,Aalborg,20,0,,,True
2487,I-n-Gall,20,0,False,,
2488,Kwayamisi,20,0,,,True
2489,Krakrama,20,0,,,True
2490,Ojaima,20,0,,,True
2491,Amaigbo,20,0,,,True
2492,Elele,20,0,,,True
2493,Oslo,20,0,,,True
2494,Winterthur,20,0,,,True
2495,Ozu,2560,0,,,True
2496,Chafe,20,0,,,True
2497,Cheria,20,0,,,True
2498,Ibi,40,0,,,True
2499,Bugama,20,0,,,True
2500,M'Daourouch,20,0,,,True
2501,Savona,20,0,,,True
2502,Aschaffenburg,20,0,,,True
2503,Abaji,20,0,,,True
2504,Novara,20,0,,,True
2505,Omo,20,0,,,True
2506,Sindelfingen,20,0,,,True
2507,Alessandria,20,0,,,True
2508,Souk Ahras,20,0,,,True
2509,Tibiri,20,0,,,True
2510,Orogwe,20,0,,,True
2511,Port Harcourt,20,0,,,True
2512,Maradi,20,0,,,True
2513,,20,0,,,True
2514,Stuttgart,20,0,,,True
2515,Owerri,40,0,,,True
2516,TÅbingen,20,0,,,True
2517,Omema,20,0,,,True
2518,Aarhus,20,0,,,True
2519,Gallarate,640,0,,,True
2520,Gwagwalada,20,0,,,True
2521,Varese,20,0,,,True
2522,Awka,640,0,,,True
2523,Hanover,20,0,,,True
2524,Kassel,20,0,,,True
2525,Doka Ashafa,20,0,,,True
2526,Gidan Mai Ungwan,20,0,,,True
2527,Heilbronn,20,0,,,True
2528,Osina,2560,0,,,True
2529,Busto Arsizio,320,0,,,True
2530,Okrika,20,0,,,True
2531,Hamburg,20,0,,,True
2532,Echterdingen,20,0,,,True
2533,Reutlingen,20,0,,,True
2534,,20,0,,,
2535,Genoa,20,0,,,True
2536,Ata,20,0,,,True
2537,Oyigbo,40,0,,,True
2538,Vigevano,20,0,,,True
2539,Tebessa,20,0,,,True
2540,Djibia,20,0,,,True
2541,Maji,20,0,,,True
2542,Alesa,20,0,,,True
2543,Lugano,20,0,,,True
2544,Abuja,20,0,,,True
2545,Bir El Ater,20,0,,,True
2546,Bonny,20,0,,,True
2547,Batsari,20,0,,,True
2548,Ayangba,20,0,,,True
2549,Constance,20,0,,,True
2550,Onne,20,0,,,True
2551,,20,0,,,True
2552,Madalla,20,0,,,True
2553,Kuje,20,0,,,True
2554,Kiel,20,0,,,True
2555,Umu Oye,20,0,False,,
2556,Sassari,20,0,,,True
2557,Oboama Nguru,20,0,,,True
2558,Lawmu Umunze,20,0,,,True
2559,Milan,40,0,,,True
2560,Como,80,0,,,True
2561,Funtua,20,0,,,True
2562,Wakama,20,0,False,,
2563,Ajaccio,20,0,,,True
2564,Odense,20,0,,,True
2565,Abuja,20,0,,,True
2566,Bodo,20,0,,,True
2567,Fulda,20,0,,,True
2568,Owerri Nta,20,0,,,True
2569,Mogho,20,0,,,True
2570,Kaduna,20,0,,,True
2571,Ikolo,20,0,,,True
2572,Sankt Gallen,20,0,,,True
2573,Rubuchi,20,0,False,,
2574,Aba,20,0,,,True
2575,Hildesheim,20,0,,,True
2576,Bwari,20,0,,,True
2577,Umu Lawlaw,20,0,,,True
2578,Kura,20,0,,,True
2579,Ozala,20,0,,,
2580,Tchadoua,20,0,,,True
2581,Okwuohia,160,0,,,True
2582,Kauran Yankwani,20,0,,,True
2583,Nsukka,20,0,,,True
2584,Reinbek,20,0,,,True
2585,Gîttingen,20,0,,,True
2586,Pavia,20,0,,,True
2587,Umuellem,20,0,,,True
2588,Bori,20,0,,,True
2589,Egbomu,20,0,,,
2590,Ungwan Maidawa,20,0,,,True
2591,Obukpa,20,0,,,True
2592,Shema,20,0,,,True
2593,Enugu,20,0,,,True
2594,Gîppingen,20,0,,,True
2595,Umu Oko,20,0,,,True
2596,Ngo,20,0,False,,
2597,Enugu-Ezike,20,0,,,True
2598,Avodim,640,0,,,True
2599,Umu Ezegu,20,0,,,True
2600,Ovoko,80,0,,,True
2601,Umuahia,80,0,,,True
2602,Katsina,20,0,,,True
2603,Awgu,20,0,,,True
2604,Itaja,40,0,,,True
2605,Lecco,20,0,,,True
2606,Umundi,20,0,,,True
2607,Mgboo,20,0,,,True
2608,Kpeyi,20,0,False,,
2609,Ado,20,0,,,True
2610,Agbani,20,0,,,True
2611,Nenwe,20,0,,,True
2612,WÅrzburg,20,0,,,True
2613,Malumfashi,20,0,,,True
2614,Nwaigwe,20,0,,,
2615,Opobo,20,0,,,True
2616,Ishiagu,20,0,,,True
2617,Amaba,20,0,,,True
2618,Mayahi,20,0,,,True
2619,Umuokorola,20,0,,,True
2620,Ikot Akpanata,20,0,,,True
2621,LÅneburg,20,0,,,True
2622,Nkek,20,0,,,True
2623,Samaru,20,0,,,True
2624,Ankpa,20,0,,,True
2625,Zaria,20,0,,,True
2626,Otukpa,40,0,,,True
2627,Obuohia,20,0,,,True
2628,El Kef,20,0,,,True
2629,Kuwatau,20,0,,,True
2630,LÅbeck,20,0,,,True
2631,Bergamo,40,0,,,True
2632,Akote,20,0,,,True
2633,AguiÇ,20,0,,,True
2634,Jendouba,20,0,,,True
2635,,20,0,,,
2636,Tamaha,20,0,,,True
2637,Ulm,20,0,,,True
2638,Ikporom,20,0,,,
2639,Ikot Ekpene,20,0,,,True
2640,Doka,20,0,,,True
2641,Brunswick,20,0,,,True
2642,Abiriba,20,0,,,True
2643,Esana,20,0,,,True
2644,Tukurwa,20,0,,,True
2645,Eha Amufu,20,0,,,True
2646,Uburu,20,0,,,True
2647,Ikot Obio Ekpong,20,0,,,True
2648,Kasserine,20,0,,,True
2649,Agadez,40,0,,,True
2650,Ugbokolo,20,0,,,True
2651,Onuankwo,20,0,,,
2652,Ediene,20,0,,,True
2653,Cagliari,20,0,,,True
2654,Qafsa,40,0,,,True
2655,Gazaoua,20,0,,,True
2656,Piacenza,20,0,,,True
2657,Ungwan Tamowa,20,0,,,True
2658,Mashi,20,0,,,True
2659,Elu,20,0,,,True
2660,Keffi,20,0,,,True
2661,Ekeje,20,0,,,True
2662,Ogwuma,20,0,,,True
2663,Ukap Itak,20,0,,,True
2664,Ikot Obioko,20,0,,,
2665,Okom,20,0,,,True
2666,Gwarzo,20,0,,,True
2667,Ibiaku Ikot Ukpong,20,0,False,,
2668,Tessaoua,20,0,,,True
2669,Ikot Ide,20,0,,,True
2670,Wolfsburg,20,0,,,True
2671,Tsanyawa,20,0,,,True
2672,Getso,20,0,,,True
2673,Amakofia,20,0,,,True
2674,Uyo,20,0,,,True
2675,Ikot Esen Oku,20,0,,,
2676,Kadafa,20,0,,,True
2677,Ozizza,20,0,,,True
2678,Eket,20,0,,,True
2679,Koi,20,0,,,True
2680,Mbikpong Atai,20,0,,,True
2681,Soba,20,0,,,True
2682,Gothenburg,20,0,,,True
2683,Nsukara Offot,20,0,,,True
2684,La Spezia,20,0,,,True
2685,Mkpanak,20,0,,,True
2686,BÇja,20,0,,,True
2687,Ikot Ebiyan,20,0,,,
2688,Utunkon,20,0,,,True
2689,Idembia,20,0,,,True
2690,Odoro Atasong,20,0,,,
2691,Bagwai,20,0,,,True
2692,Buraimawa,20,0,,,True
2693,Kempten (AllgÑu),20,0,,,True
2694,Sbeitla,20,0,,,True
2695,Cremona,20,0,,,True
2696,Ugep,20,0,,,True
2697,Unguwan Larawa,20,0,False,,
2698,Abakaliki,20,0,,,True
2699,Otukpo,20,0,,,True
2700,Maturrumi,20,0,,,True
2701,Bichi,20,0,,,True
2702,Obufi,20,0,,,True
2703,Zango,20,0,,,True
2704,Ungwan Sarki,20,0,,,True
2705,Achara Ndiagu Omegio,20,0,,,
2706,Brescia,80,0,,,True
2707,Tarzoho,20,0,,,True
2708,Daura,20,0,,,True
2709,Ebighi Edu,20,0,,,
2710,Massa,20,0,,,True
2711,Oron,20,0,,,True
2712,Kafanchan,20,0,,,True
2713,Erfurt,20,0,,,True
2714,Abuna,20,0,,,True
2715,Mkpumeakwaokoro,20,0,,,
2716,Bamberg,20,0,,,True
2717,Kano,20,0,,,True
2718,kazaure,20,0,,,True
2719,Tudun Wada,20,0,,,True
2720,Anchau,20,0,,,True
2721,Doma,20,0,,,True
2722,Calabar,20,0,,,True
2723,Kura,20,0,,,True
2724,Kagoro,20,0,,,True
2725,Parma,20,0,,,True
2726,Adum East,20,0,,,True
2727,Viareggio,40,0,,,True
2728,Matamäye,20,0,,,True
2729,Akwanga,20,0,,,True
2730,Nuremberg,20,0,,,True
2731,Zango,20,0,,,True
2732,Sidi Bouzid,20,0,,,True
2733,Erlangen,20,0,,,True
2734,Augsburg,20,0,,,True
2735,Dambarta,20,0,,,True
2736,Oju,20,0,,,True
2737,Kpam,20,0,,,True
2738,Livorno,20,0,,,True
2739,Lafia,20,0,,,True
2740,Makurdi,20,0,,,True
2741,Rano,20,0,,,True
2742,Dawaki Kudu,20,0,,,True
2743,Nassarawan Eggon,20,0,,,True
2744,Pisa,20,0,,,True
2745,Manzil Bourguiba,20,0,,,True
2746,Ungwan Bahagu,20,0,False,,
2747,Bizerte,20,0,,,True
2748,Magdeburg,20,0,,,True
2749,Copenhagen,20,0,,,True
2750,Reggio nell'Emilia,20,0,,,True
2751,Jaja,20,0,,,True
2752,Samunakar,20,0,,,True
2753,Rostock,20,0,,,True
2754,Uva,20,0,False,,
2755,Regueb,20,0,,,True
2756,Bassa,20,0,,,True
2757,Jena,20,0,,,True
2758,Ikom,20,0,,,True
2759,Tanout,20,0,,,True
2760,Garko,20,0,,,True
2761,El Hamma,20,0,,,True
2762,Malabo,20,0,,,True
2763,Wudil,20,0,,,True
2764,Okuku Lepuole,20,0,,,True
2765,Jos,20,0,,,True
2766,Keana,20,0,,,True
2767,Tunis,20,0,,,True
2768,Magaria,20,0,,,True
2769,Nshebori,20,0,,,True
2770,Bayreuth,20,0,,,True
2771,Ingolstadt,20,0,,,True
2772,Port-Gentil,320,0,,,True
2773,Verona,20,0,,,True
2774,Helsingborg,20,0,,,True
2775,Zinder,20,0,,,True
2776,Modena,20,0,,,True
2777,Barakin Gangare,20,0,,,True
2778,Yarogye,20,0,False,,
2779,Trento,20,0,,,True
2780,Sumaila,20,0,,,True
2781,Sidi Amor Bou Hajla,20,0,,,True
2782,Halle (Saale),20,0,,,True
2783,Kairouan,20,0,,,True
2784,Munich,20,0,,,True
2785,Gaya,20,0,,,True
2786,Pistoia,640,0,,,True
2787,Bokkos,20,0,,,True
2788,Innsbruck,20,0,,,True
2789,Gboko,20,0,,,True
2790,Gabes,80,0,,,True
2791,Bolzano - Bozen,20,0,,,True
2792,Hammam-Lif,40,0,,,True
2793,Takai,20,0,,,True
2794,Prato,80,0,,,True
2795,Vande Ikya,20,0,,,True
2796,Namu,20,0,,,True
2797,Ringim,20,0,,,True
2798,Malmî,20,0,,,True
2799,Gera,20,0,,,True
2800,Mongu Arna,20,0,,,True
2801,Florence,80,0,,,True
2802,Bologna,20,0,,,True
2803,Tsangaya,20,0,,,True
2804,Mbacub,20,0,False,,
2805,Obudu,20,0,,,True
2806,Leipzig,20,0,,,True
2807,Grosseto,20,0,,,True
2808,LimbÇ,20,0,,,True
2809,Lund,20,0,,,True
2810,Arafu,20,0,,,True
2811,Adikpo,20,0,,,True
2812,Vicenza,40,0,,,True
2813,Dutse,20,0,,,True
2814,Katsina Ala,20,0,,,True
2815,Hammamet,160,0,,,True
2816,Sousse,40,0,,,True
2817,Gumel,20,0,,,True
2818,Regensburg,20,0,,,True
2819,Mamfe,20,0,,,True
2820,M'Saken,20,0,,,True
2821,Maigatari,20,0,,,True
2822,Ugba,20,0,,,True
2823,Tiko,20,0,,,True
2824,Gwolong,20,0,,,True
2825,Point Denis,20,0,False,,
2826,Landshut,20,0,,,True
2827,Ferrara,20,0,,,True
2828,Tataouine,40,0,,,True
2829,Birnin Kudu,20,0,,,True
2830,Zwickau,20,0,,,True
2831,Medenine,20,0,,,True
2832,Muyuka,20,0,,,True
2833,Rosenheim,20,0,,,True
2834,Libreville,160,0,,,True
2835,Kumba,20,0,,,True
2836,Bununu Dass,20,0,,,True
2837,Sfax,40,0,,,True
2838,Ningi,20,0,,,True
2839,Shendam,20,0,,,True
2840,Kiyawa,20,0,,,True
2841,Tafawa-Balewa,20,0,,,True
2842,Al Munastir,40,0,,,True
2843,Dimiskir,20,0,,,
2844,Jahun,20,0,,,True
2845,Padua,20,0,,,True
2846,Samammiya,20,0,,,True
2847,Zaki Biam,20,0,,,True
2848,Ksar Hellal,20,0,,,True
2849,Potsdam,20,0,,,True
2850,Douala,20,0,,,True
2851,Berlin,20,0,,,True
2852,Chemnitz,20,0,,,True
2853,Bauchi,20,0,,,True
2854,Arezzo,20,0,,,True
2855,Langtang,20,0,,,True
2856,Wukari,20,0,,,True
2857,Mahdia,40,0,,,True
2858,Anguwan Ari,20,0,False,,
2859,Malummaduri,20,0,,,True
2860,Mestre,20,0,,,True
2861,Bata,20,0,,,True
2862,Treviso,20,0,,,True
2863,Forlç,20,0,,,True
2864,Jemma?are,20,0,,,True
2865,Venice,20,0,,,True
2866,Hadejia,20,0,,,True
2867,Dengi,20,0,,,True
2868,Ravenna,40,0,,,True
2869,Wase,20,0,,,True
2870,Bela,20,0,,,True
2871,Kribi,20,0,,,True
2872,Shira,20,0,,,True
2873,Nkongsamba,40,0,,,True
2874,Takum,20,0,,,True
2875,ôrebro,20,0,,,True
2876,Donga,20,0,,,True
2877,Dschang,80,0,,,True
2878,Ben Gardane,40,0,,,True
2879,Wum,20,0,,,True
2880,Azare,20,0,,,True
2881,Pordenone,20,0,,,True
2882,Giade,20,0,,,True
2883,Bamenda,40,0,,,True
2884,EdÇa,20,0,,,True
2885,Salzburg,20,0,,,True
2886,Pilsen,20,0,,,True
2887,Dresden,20,0,,,True
2888,Perugia,20,0,,,True
2889,Rimini,20,0,,,True
2890,Soro,20,0,,,True
2891,Katagum,20,0,False,,
2892,Lido di Ostia,20,0,,,True
2893,Masuri,20,0,,,True
2894,Mbouda,40,0,,,True
2895,Acilia,20,0,,,True
2896,Nguru,20,0,,,True
2897,Rome,20,0,,,True
2898,Katsiro,20,0,,,True
2899,Sarkin Kudu,20,0,,,
2900,Misau,20,0,,,True
2901,Bafoussam,40,0,,,True
2902,Linkîping,20,0,,,True
2903,Gamawa,20,0,,,True
2904,Ndop,20,0,,,True
2905,Terni,20,0,,,True
2906,Dundewa,20,0,,,True
2907,Szczecin,20,0,,,True
2908,Udine,20,0,,,True
2909,Pesaro,20,0,,,True
2910,Anzio,20,0,,,True
2911,?st° nad Labem,20,0,,,True
2912,Tivoli,20,0,,,True
2913,Damban,20,0,False,,
2914,Zdroje,20,0,,,True
2915,Foumbot,20,0,,,True
2916,Cottbus,20,0,,,True
2917,Jakusko,20,0,,,True
2918,Kumbo,20,0,,,True
2919,Dukku,20,0,,,True
2920,Nkambe,20,0,,,True
2921,Kladno,20,0,,,True
2922,Mutum Biyu,20,0,,,True
2923,Norrkîping,20,0,,,True
2924,VÑsterÜs,20,0,,,True
2925,Latina,20,0,,,True
2926,Trapani,20,0,,,True
2927,Prague,20,0,,,True
2928,Foumban,40,0,,,True
2929,Gashua,20,0,,,True
2930,Bojude,20,0,,,True
2931,Potiskum,20,0,,,True
2932,Gombe,20,0,,,True
2933,Triest,20,0,,,True
2934,Makak,20,0,,,True
2935,Ancona,20,0,,,True
2936,Linz,20,0,,,True
2937,Gorz¢w Wielkopolski,20,0,,,True
2938,Biliri,20,0,,,True
2939,?eskÇ Bud?jovice,20,0,,,True
2940,Ebolowa,20,0,,,True
2941,,20,0,,,
2942,Gîrlitz,20,0,,,True
2943,Fika,20,0,,,True
2944,Damagum,20,0,,,True
2945,Kaltungo,20,0,,,True
2946,Bafia,40,0,,,True
2947,Gembu,20,0,,,True
2948,Jalingo,20,0,,,True
2949,Surman,80,0,,,True
2950,Dolkoi,20,0,,,True
2951,Liberec,20,0,,,True
2952,Klagenfurt,20,0,,,True
2953,Bajoga,20,0,,,True
2954,Al Zawiyah,80,0,,,True
2955,,20,0,,,True
2956,Bukari,20,0,,,True
2957,Awak,20,0,,,True
2958,Deba Kowa,20,0,,,True
2959,Palermo,20,0,,,True
2960,Uppsala,20,0,,,True
2961,Yaounde,20,0,,,True
2962,Ngelzarma,20,0,,,True
2963,Mbalmayo,40,0,,,True
2964,Rijeka,40,0,,,True
2965,Ljubljana,20,0,,,True
2966,Koszalin,20,0,,,True
2967,Tombua,80,0,,,True
2968,SîdertÑlje,20,0,,,True
2969,Talasse,20,0,,,True
2970,Oyem,80,0,,,True
2971,Tripoli,80,0,,,True
2972,Biriri,20,0,,,True
2973,Stockholm,20,0,,,True
2974,Bagheria,20,0,,,True
2975,Zinna,20,0,,,True
2976,Pescara,20,0,,,True
2977,Geidam,20,0,,,True
2978,Banyo,20,0,,,True
2979,Jelenia G¢ra,20,0,,,True
2980,Naples,20,0,,,True
2981,Damaturu,20,0,,,True
2982,Pointe-Noire,80,0,,,True
2983,Guyuk,20,0,,,True
2984,Buni Yadi,20,0,,,True
2985,Namibe,20,0,,,True
2986,Mongo Kamba,640,0,,,True
2987,Shellem,20,0,,,True
2988,VÑsterhaninge,20,0,,,True
2989,Pardubice,20,0,,,True
2990,Numan,20,0,,,True
2991,Caserta,20,0,,,True
2992,Hradec Kr†lovÇ,20,0,,,True
2993,Maya Belwa,20,0,,,True
2994,Sangasumi,20,0,,,True
2995,SangmÇlima,80,0,,,True
2996,Lubin,20,0,,,True
2997,Biu,20,0,,,True
2998,Legnica,20,0,,,True
2999,Jada,20,0,,,True
3000,Graz,20,0,,,True
3001,Pi?a,20,0,,,True
3002,Cabinda,20,0,,,True
3003,San Giuseppe Vesuviano,640,0,,,True
3004,Wa?brzych,20,0,,,True
3005,Mayo Hako,20,0,,,
3006,Leszno,20,0,,,True
3007,Dumne,20,0,,,True
3008,Jimeta,20,0,,,True
3009,Damask,20,0,False,,
3010,Moanda,80,0,,,True
3011,Soyo,20,0,,,True
3012,Poznan,20,0,,,True
3013,Benisheikh,20,0,,,True
3014,Gela,20,0,,,True
3015,?widnica,20,0,,,True
3016,Maribor,20,0,,,True
3017,Zadar,20,0,,,True
3018,Yola,20,0,,,True
3019,Avellino,20,0,,,True
3020,Diffa,20,0,,,True
3021,Salerno,40,0,,,True
3022,Dakri,20,0,False,,
3023,Girei,20,0,,,True
3024,Song,20,0,,,True
3025,Tibati,20,0,,,True
3026,Battipaglia,20,0,,,True
3027,Vienna,20,0,,,True
3028,Gubio,20,0,,,True
3029,Damboa,20,0,,,True
3030,Gombi,20,0,,,True
3031,Wroclaw,20,0,,,True
3032,Zagreb,20,0,,,True
3033,Goniri,20,0,,,True
3034,Valletta,20,0,,,True
3035,Djoum,20,0,,,True
3036,Brno,20,0,,,True
3037,Chibok,20,0,,,True
3038,Ragusa,20,0,,,True
3039,Khoms,20,0,,,True
3040,San Severo,20,0,,,True
3041,N'Guigmi,20,0,,,True
3042,Qabilat alturki,20,0,,,True
3043,Gniezno,20,0,,,True
3044,Maiduguri,20,0,,,True
3045,Wejherowo,20,0,,,True
3046,Tshela,20,0,,,True
3047,Sopron,20,0,,,True
3048,Tchorogui,20,0,,,
3049,Foggia,20,0,,,True
3050,Luanda,20,0,,,True
3051,Catania,20,0,,,True
3052,Lemba Village,20,0,,,True
3053,Boma,20,0,,,True
3054,Bydgoszcz,20,0,,,True
3055,Gajiram,20,0,,,True
3056,Acireale,20,0,,,True
3057,Szombathely,20,0,,,True
3058,Zliten,80,0,,,True
3059,Uba,20,0,,,True
3060,Gdansk,20,0,,,True
3061,Mubi,20,0,,,True
3062,Djalingo,20,0,,,True
3063,Olomouc,20,0,,,True
3064,Benguela,20,0,,,True
3065,Lubango,20,0,,,True
3066,Ostr¢w Wielkopolski,20,0,,,True
3067,Ngaoundal,20,0,,,True
3068,Moanda,80,0,,,True
3069,Bratislava,20,0,,,True
3070,Michika,20,0,,,True
3071,Garoua,20,0,,,True
3072,Nkayi,20,0,,,True
3073,Kinzao,20,0,,,True
3074,Syracuse,20,0,,,True
3075,Duda,20,0,False,,
3076,Dirbishi,20,0,,,
3077,Cerignola,20,0,,,True
3078,Gulak,20,0,,,True
3079,Panguila,20,0,False,,
3080,Inowroc?aw,20,0,,,True
3081,Sibiti,20,0,,,True
3082,Lobito,40,0,,,True
3083,Messina,20,0,,,True
3084,Split,20,0,,,True
