geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (1.978082506 7.930257569),2063,1.978039967,7.934492471,Benin,BEN,Africa,Western Africa,Savalou,3.42792201,57816.45137,Savalou,TRUE,FALSE
POINT (2.0695683 7.1816331),2064,2.044931577,7.178060273,Benin,BEN,Africa,Western Africa,Bohicon,25.63382149,223893.9353,Bohicon,FALSE,FALSE
POINT (2.651481534 48.53213083),2065,2.651481534,48.53213083,France,FRA,Europe,Western Europe,Melun,17.34632111,85896.73303,Melun,FALSE,FALSE
POINT (2.450958442 41.54635043),2066,2.450958442,41.54635043,Spain,ESP,Europe,Southern Europe,Matar¢,10.11053753,123418.2336,Mataro,FALSE,FALSE
POINT (2.114286263 13.5226064),2067,2.111580725,13.52344281,Niger,NER,Africa,Western Africa,Niamey,52.43280411,1113942.944,Niamey,TRUE,FALSE
POINT (2.314436621 35.21627077),2068,2.314436621,35.21627077,Algeria,DZA,Africa,Northern Africa,Ksar Chellala,2.752825975,61669.87097,Ksar Chellala,FALSE,FALSE
POINT (2.8319805 50.4291723),2069,2.852210304,50.42776179,France,FRA,Europe,Western Europe,Lens,63.48605728,207779.0879,Lens,FALSE,FALSE
POINT (2.083550217 6.36597982),2070,2.083550217,6.36597982,Benin,BEN,Africa,Western Africa,Whydah,7.354735851,111023.0909,Whydah,FALSE,FALSE
POINT (2.7056056 48.8773018),2071,2.733615581,48.88298333,France,FRA,Europe,Western Europe,Lagny-sur-Marne,14.0463562,63381.87976,Lagny-sur-Marne,FALSE,FALSE
POINT (2.770782063 50.28836479),2072,2.770782063,50.28836479,France,FRA,Europe,Western Europe,Arras,13.0780735,62771.22659,Arras,FALSE,FALSE
POINT (2.113191706 7.217148115),2073,2.115680796,7.221539023,Benin,BEN,Africa,Western Africa,Tindji,3.366422176,58737.30725,Tindji,FALSE,TRUE
POINT (2.152957316 6.662927063),2074,2.152957316,6.662927063,Benin,BEN,Africa,Western Africa,Allada,1.685560107,55657.31604,Allada,FALSE,FALSE
POINT (2.935165213 51.22373952),2075,2.935165213,51.22373952,Belgium,BEL,Europe,Western Europe,Bredene,17.73836708,73742.53162,Bredene,FALSE,FALSE
POINT (2.651013691 39.56665007),2076,2.651523182,39.56224126,Spain,ESP,Europe,Southern Europe,Palma de Mallorca,56.96139908,388089.5658,Palma de Mallorca,TRUE,FALSE
POINT (2.195705863 7.779869041),2077,2.195705863,7.779869041,Benin,BEN,Africa,Western Africa,Dassa-Zoum,3.783771992,50909.2998,Dassa-Zoume,FALSE,FALSE
POINT (2.4252507 6.3676953),2078,2.384858806,6.394259243,Benin,BEN,Africa,Western Africa,Cotonou,156.8358002,1752804.327,Cotonou,FALSE,FALSE
POINT (2.903852414 48.95703487),2079,2.903852414,48.95703487,France,FRA,Europe,Western Europe,Meaux,13.58993626,58946.94876,Meaux,FALSE,FALSE
POINT (3.0635282 50.6365654),2080,3.111005531,50.66252749,France,FRA,Europe,Western Europe,Lille,154.1573944,903281.4579,Lille,FALSE,FALSE
POINT (2.31399979 13.34058127),2081,2.314686436,13.33996972,Niger,NER,Africa,Western Africa,Kollo,0.612183034,108907.7217,Kollo,FALSE,TRUE
POINT (3.08291606 50.38280636),2082,3.109491791,50.37878947,France,FRA,Europe,Western Europe,Douai,28.05496597,79442.77853,Douai,TRUE,FALSE
POINT (2.818242779 41.97978608),2083,2.809518592,41.98226583,Spain,ESP,Europe,Southern Europe,Girona,12.75052452,132100.2258,Girona,TRUE,FALSE
POINT (2.7676823 36.6389844),2084,2.725786031,36.64049055,Algeria,DZA,Africa,Northern Africa,Kolea ???????,14.76792145,190051.162,Kolea,FALSE,TRUE
POINT (2.365019008 13.1012806),2085,2.36469599,13.1054542,Niger,NER,Africa,Western Africa,Say,0.396209002,58032.18188,Say,TRUE,FALSE
POINT (2.892709776 42.69657155),2086,2.892709776,42.69657155,France,FRA,Europe,Western Europe,Perpignan,24.32453537,115845.4823,Perpignan,FALSE,FALSE
POINT (3.220557804 51.20624054),2087,3.220557804,51.20624054,Belgium,BEL,Europe,Western Europe,Bruges,21.97516251,63030.58911,Bruges,FALSE,FALSE
POINT (2.759806065 36.26500948),2088,2.757907204,36.26729416,Algeria,DZA,Africa,Northern Africa,Medea,7.823822975,154040.7903,Medea,TRUE,FALSE
POINT (2.8274937 36.4705658),2089,2.840009586,36.49951091,Algeria,DZA,Africa,Northern Africa,Blida,34.50201416,506105.1835,Blida,FALSE,FALSE
POINT (2.437548345 11.29934315),2090,2.435556034,11.30007829,Benin,BEN,Africa,Western Africa,Banikoara,1.223901987,73965.26025,Banikoara,TRUE,FALSE
POINT (2.425415935 8.492609673),2091,2.423571255,8.492866212,Benin,BEN,Africa,Western Africa,Ouss,1.591408014,52126.50635,Ouesse,TRUE,FALSE
POINT (2.751397048 35.88490847),2092,2.752461504,35.87925135,Algeria,DZA,Africa,Northern Africa,Ksar El Boukhari,1.690912127,77017.63428,Ksar El Boukhari,TRUE,FALSE
POINT (3.2659884 50.8276429),2093,3.290175341,50.84186501,Belgium,BEL,Europe,Western Europe,Kortrijk,41.59491348,97709.1492,Kortrijk,FALSE,FALSE
POINT (3.109659857 45.78484267),2094,3.109659857,45.78484267,France,FRA,Europe,Western Europe,Clermont-Ferrand,49.25019073,191310.5768,Clermont-Ferrand,FALSE,FALSE
POINT (3.131149093 36.72933862),2095,3.131149093,36.72933862,Algeria,DZA,Africa,Northern Africa,Algiers,290.1586609,3857232.509,Algiers,FALSE,FALSE
POINT (2.908516864 36.57540609),2096,2.908516864,36.57540609,Algeria,DZA,Africa,Northern Africa,Boufarik,3.532725096,58634.62378,Boufarik,FALSE,FALSE
POINT (2.869835451 33.80176939),2097,2.863316722,33.80061166,Algeria,DZA,Africa,Northern Africa,Laghouat,13.66906357,154384.277,Laghouat,TRUE,FALSE
POINT (2.91313316 36.13932862),2098,2.920857922,36.13666454,Algeria,DZA,Africa,Northern Africa,Berrouaghia,2.972588062,56410.71741,Berrouaghia,FALSE,TRUE
POINT (2.901987137 35.44784301),2099,2.910311543,35.44344633,Algeria,DZA,Africa,Northern Africa,Ain Oussara,5.341892719,110029.9758,Ain Oussara,TRUE,FALSE
POINT (2.62008673 9.346729615),2100,2.62008673,9.346729615,Benin,BEN,Africa,Western Africa,Parakou,32.81706619,254250.8915,Parakou,FALSE,FALSE
POINT (2.62505273 6.508633755),2101,2.62505273,6.508633755,Benin,BEN,Africa,Western Africa,Porto-Novo,54.94652939,565465.5952,Porto-Novo,FALSE,FALSE
POINT (2.599498402 7.359168652),2102,2.604497671,7.362432602,Benin,BEN,Africa,Western Africa,Ktou,5.411462784,86806.48047,Ketou,FALSE,TRUE
POINT (2.621242751 6.898990315),2103,2.6169163,6.9027646,Benin,BEN,Africa,Western Africa,,1.925740004,58062.96118,,TRUE,FALSE
POINT (3.509199487 50.35666279),2104,3.509199487,50.35666279,France,FRA,Europe,Western Europe,Valenciennes,34.65557861,101582.5825,Valenciennes,FALSE,FALSE
POINT (2.8830889 30.5836683),2105,2.891338895,30.57323929,Algeria,DZA,Africa,Northern Africa,El Menia,12.69340611,67910.99127,El Menia,FALSE,FALSE
POINT (3.234502614 43.34728351),2106,3.234502614,43.34728351,France,FRA,Europe,Western Europe,Bziers,11.55433273,54101.5979,Beziers,FALSE,FALSE
POINT (2.661929558 6.977298219),2107,2.660265429,6.974947908,Benin,BEN,Africa,Western Africa,Pob,4.141313553,99638.91504,Pobe,TRUE,FALSE
POINT (3.03129575 35.07180159),2108,3.035520319,35.07586212,Algeria,DZA,Africa,Northern Africa,Hassi Bahbah,5.022605896,96806.79822,Hassi Bahbah,TRUE,FALSE
POINT (3.0869346 36.5448652),2109,3.100458037,36.55179569,Algeria,DZA,Africa,Northern Africa,Bougara,7.320510864,94018.16882,Bougara,FALSE,FALSE
POINT (2.740780459 6.638067631),2110,2.744256207,6.631911659,Nigeria,NGA,Africa,Western Africa,Idiroko,5.815224648,86223.41187,Idiroko,TRUE,FALSE
POINT (3.1540861 36.5650816),2111,3.151499869,36.57371922,Algeria,DZA,Africa,Northern Africa,Larbaa,5.609311581,82197.00702,Larbaa,FALSE,FALSE
POINT (3.748249592 51.08577439),2112,3.748249592,51.08577439,Belgium,BEL,Europe,Western Europe,Ghent,107.4727936,263643.3672,Ghent,FALSE,FALSE
POINT (3.2222298 36.6198845),2113,3.243349172,36.64620258,Algeria,DZA,Africa,Northern Africa,Meftah,10.16546631,88891.42389,Meftah,FALSE,FALSE
POINT (2.841442493 7.447968413),2114,2.842415573,7.449158713,Nigeria,NGA,Africa,Western Africa,Meko,3.025931358,74356.10205,Meko,TRUE,FALSE
POINT (2.908805897 13.0836685),2115,2.908805897,13.0836685,Niger,NER,Africa,Western Africa,Birni N'Gaour,1.239737868,59086.77246,Birni N'Gaoure,FALSE,FALSE
POINT (3.253437981 34.66907114),2116,3.258663281,34.66761747,Algeria,DZA,Africa,Northern Africa,Djelfa,17.04819489,386057.163,Djelfa,TRUE,FALSE
POINT (3.3317211 36.6505384),2117,3.314634958,36.647543,Algeria,DZA,Africa,Northern Africa,Khemis El Khechna,7.684957027,61763.23193,Khemis El Khechna,FALSE,FALSE
POINT (2.891973424 6.430621107),2118,2.923215795,6.432801694,Nigeria,NGA,Africa,Western Africa,Badagry,17.52457428,71993.90167,Badagry,FALSE,TRUE
POINT (3.951958 50.4549568),2119,3.900514765,50.43903974,Belgium,BEL,Europe,Western Europe,Mons,39.72281265,96913.05591,Mons,FALSE,FALSE
POINT (2.950782026 13.78492957),2120,2.947263261,13.78636283,Niger,NER,Africa,Western Africa,Balyara,2.067857027,79219.99487,Baleyara,TRUE,FALSE
POINT (2.935464206 11.13013096),2121,2.935464206,11.13013096,Benin,BEN,Africa,Western Africa,Kandi,2.923267365,119158.1213,Kandi,FALSE,FALSE
POINT (2.987101381 6.694757574),2122,2.983638714,6.700565501,Nigeria,NGA,Africa,Western Africa,Owode,8.083589554,83193.94568,Owode,TRUE,FALSE
POINT (4.476586801 51.91002633),2123,4.476586801,51.91002633,Netherlands,NLD,Europe,Western Europe,Rotterdam [The Hague],419.4766846,1913888.198,Rotterdam [The Hague],FALSE,FALSE
POINT (3.013867488 6.889617534),2124,3.013867488,6.889617534,Nigeria,NGA,Africa,Western Africa,Ilaro,6.897678375,95069.92645,Ilaro,FALSE,FALSE
POINT (3.3792057 6.5243793),2125,3.297387983,6.567182195,Nigeria,NGA,Africa,Western Africa,Lagos,813.7171631,11575042.53,Lagos,FALSE,TRUE
POINT (3.032225626 7.241820164),2126,3.032225626,7.241820164,Nigeria,NGA,Africa,Western Africa,Aiyetoro,4.135294914,68537.27661,Aiyetoro,FALSE,FALSE
POINT (4.034970984 49.2529628),2127,4.03251203,49.25126116,France,FRA,Europe,Western Europe,Reims,38.04163742,189743.3693,Reims,TRUE,FALSE
POINT (3.500222702 34.15516811),2128,3.500945018,34.15965345,Algeria,DZA,Africa,Northern Africa,Messaad,4.134223938,111772.4808,Messaad,TRUE,FALSE
POINT (4.210788149 50.47799695),2129,4.210788149,50.47799695,Belgium,BEL,Europe,Western Europe,La Louvire,29.26152229,79050.7476,La Louviere,FALSE,FALSE
POINT (3.878160129 43.62036231),2130,3.878160129,43.62036231,France,FRA,Europe,Western Europe,Montpellier,48.54165268,293865.2648,Montpellier,FALSE,FALSE
POINT (4.069593035 48.29513674),2131,4.069593035,48.29513674,France,FRA,Europe,Western Europe,Troyes,36.17350769,109941.4292,Troyes,FALSE,FALSE
POINT (3.194767703 13.0467754),2132,3.197950221,13.04622605,Niger,NER,Africa,Western Africa,Dosso,5.749174595,340939.0818,Dosso,TRUE,FALSE
POINT (4.396139109 51.21633713),2133,4.396139109,51.21633713,Belgium,BEL,Europe,Western Europe,Antwerp,215.0434418,792029.4699,Antwerp,FALSE,FALSE
POINT (3.2085658 9.9363383),2134,3.207673989,9.932143991,Benin,BEN,Africa,Western Africa,Nikki,2.27703619,79984.51892,Nikki,FALSE,FALSE
POINT (4.370280821 50.84995677),2135,4.370280821,50.84995677,Belgium,BEL,Europe,Western Europe,Brussels,195.404953,1381517.485,Brussels,FALSE,FALSE
POINT (3.229268029 7.562950186),2136,3.224289849,7.548108433,Nigeria,NGA,Africa,Western Africa,Aiyete,2.113559246,54263.95776,Aiyete,FALSE,TRUE
POINT (3.719409331 36.74168419),2137,3.71945666,36.73687654,Algeria,DZA,Africa,Northern Africa,Bordj Menaiel,4.722085953,55747.21069,Bordj Menaiel,TRUE,FALSE
POINT (4.4908843 52.1594747),2138,4.484154065,52.18512828,Netherlands,NLD,Europe,Western Europe,Leiden,62.48503876,302156.7016,Leiden,FALSE,FALSE
POINT (3.345961736 7.156899213),2139,3.344045183,7.162590478,Nigeria,NGA,Africa,Western Africa,Abeokuta,82.19098663,695718.4613,Abeokuta,TRUE,FALSE
POINT (3.323656708 14.35002911),2140,3.325012618,14.34791359,Niger,NER,Africa,Western Africa,Filingu,1.362133145,73320.08789,Filingue,TRUE,FALSE
POINT (3.287840797 7.433075892),2141,3.286934128,7.434218792,Nigeria,NGA,Africa,Western Africa,Igbo Ora,5.467761993,96236.31653,Igbo Ora,TRUE,FALSE
POINT (4.440296118 50.4276041),2142,4.440296118,50.4276041,Belgium,BEL,Europe,Western Europe,Charleroi,84.03504944,253691.4586,Charleroi,FALSE,FALSE
POINT (3.666968147 32.49105794),2143,3.666968147,32.49105794,Algeria,DZA,Africa,Northern Africa,Ghardaia,11.07043839,109332.7047,Ghardaia,FALSE,FALSE
POINT (4.4901218 52.0622531),2144,4.50414504,52.03449373,Netherlands,NLD,Europe,Western Europe,Zoetermeer,40.18382645,166121.4078,Zoetermeer,FALSE,FALSE
POINT (4.464835549 51.53394334),2145,4.464835549,51.53394334,Netherlands,NLD,Europe,Western Europe,Roosendaal,15.33610725,50555.8717,Roosendaal,FALSE,FALSE
POINT (3.77293438 35.88646862),2146,3.774181998,35.88830366,Algeria,DZA,Africa,Northern Africa,Sidi Aissa,3.829972029,79662.62061,Sidi Aissa,TRUE,FALSE
POINT (3.348247522 8.089340496),2147,3.349425275,8.086851995,Nigeria,NGA,Africa,Western Africa,Ilero,1.303534985,56318.58252,Ilero,TRUE,FALSE
POINT (3.350763843 8.033067023),2148,3.350763843,8.033067023,Nigeria,NGA,Africa,Western Africa,Iwere,3.706573963,160140.697,Iwere,FALSE,FALSE
POINT (4.4803453 51.0281381),2149,4.489854136,51.05080834,Belgium,BEL,Europe,Western Europe,Mechelen,33.384552,84396.91,Mechelen,FALSE,FALSE
POINT (3.386214855 11.86045397),2150,3.387824487,11.8592455,Benin,BEN,Africa,Western Africa,Malanville,3.621671677,114299.7429,Malanville,TRUE,FALSE
POINT (3.393696139 8.67080192),2151,3.397352221,8.668076364,Nigeria,NGA,Africa,Western Africa,Saki,12.11366081,362131.7759,Saki,TRUE,FALSE
POINT (4.6723536 52.5104331),2152,4.6457268,52.48643043,Netherlands,NLD,Europe,Western Europe,Heemskerk,37.08548737,126174.605,Heemskerk,FALSE,FALSE
POINT (3.434570123 14.9300207),2153,3.434570123,14.9300207,Niger,NER,Africa,Western Africa,Abala,0.707410991,52606.22754,Abala,FALSE,FALSE
POINT (5.319773281 60.38326903),2154,5.310689235,60.34167551,Norway,NOR,Europe,Northern Europe,Bergen,23.35262489,148005.058,Bergen,TRUE,FALSE
POINT (4.642890131 52.38112719),2155,4.642890131,52.38112719,Netherlands,NLD,Europe,Western Europe,Haarlem,34.94371033,195554.1494,Haarlem,FALSE,FALSE
POINT (3.405680728 8.204917973),2156,3.405680728,8.204917973,Nigeria,NGA,Africa,Western Africa,Otu,0.697645009,57326.27441,Otu,FALSE,FALSE
POINT (3.437328024 6.808107979),2157,3.425240138,6.776116035,Nigeria,NGA,Africa,Western Africa,Ogunrun-Ori,43.65071869,205256.2101,Ogunrun-Ori,FALSE,TRUE
POINT (3.898681625 36.3762836),2158,3.891916263,36.37888178,Algeria,DZA,Africa,Northern Africa,Bouira,5.695199013,89092.98364,Bouira,TRUE,FALSE
POINT (3.448463173 11.88486596),2159,3.452379425,11.88593427,Niger,NER,Africa,Western Africa,Gaya,2.460111856,216091.7043,Gaya,TRUE,FALSE
POINT (3.422125801 8.504614033),2160,3.422125801,8.504614033,Nigeria,NGA,Africa,Western Africa,Ago Are,0.985729933,58196.49194,Ago Are,FALSE,FALSE
POINT (3.445084232 7.548199082),2161,3.433239597,7.53999378,Nigeria,NGA,Africa,Western Africa,Eruwa Titun,4.847649574,98718.026,Eruwa Titun,FALSE,TRUE
POINT (4.656404046 52.13659878),2162,4.656404046,52.13659878,Netherlands,NLD,Europe,Western Europe,Alphen aan den Rijn,12.8800087,57508.48429,Alphen aan den Rijn,FALSE,FALSE
POINT (4.67673393 51.81607427),2163,4.67673393,51.81607427,Netherlands,NLD,Europe,Western Europe,Dordrecht,56.71001816,240822.6879,Dordrecht,FALSE,FALSE
POINT (4.7104633 52.0115205),2164,4.69459021,52.02657398,Netherlands,NLD,Europe,Western Europe,Gouda,19.20550156,84968.7847,Gouda,FALSE,TRUE
POINT (3.500262122 6.624011208),2165,3.527272576,6.621237963,Nigeria,NGA,Africa,Western Africa,Ikorodu,132.3985901,790812.9573,Ikorodu,TRUE,FALSE
POINT (4.7533754 52.6323813),2166,4.786227433,52.65477923,Netherlands,NLD,Europe,Western Europe,Alkmaar,36.42142487,154295.5486,Alkmaar,FALSE,TRUE
POINT (4.850577718 52.35571208),2167,4.850577718,52.35571208,Netherlands,NLD,Europe,Western Europe,Amsterdam,215.3189545,1128715.328,Amsterdam,FALSE,FALSE
POINT (4.394875479 45.44364012),2168,4.394875479,45.44364012,France,FRA,Europe,Western Europe,Saint-tienne,32.02079773,172765.7184,Saint-tienne,FALSE,FALSE
POINT (4.771602364 51.58989371),2169,4.771602364,51.58989371,Netherlands,NLD,Europe,Western Europe,Breda,32.18360519,135820.7646,Breda,FALSE,FALSE
POINT (4.041317269 36.71356737),2170,4.041317269,36.71356737,Algeria,DZA,Africa,Northern Africa,Tizi Ouzou,10.439888,91472.86279,Tizi Ouzou,FALSE,FALSE
POINT (4.707780269 50.88549603),2171,4.707780269,50.88549603,Belgium,BEL,Europe,Western Europe,Leuven,18.4625721,63845.80859,Leuven,FALSE,FALSE
POINT (4.349341382 43.83206163),2172,4.349341382,43.83206163,France,FRA,Europe,Western Europe,Nimes,29.0763588,101743.2994,Nimes,FALSE,FALSE
POINT (3.590026977 7.974641613),2173,3.590026977,7.974641613,Nigeria,NGA,Africa,Western Africa,Iseyin,12.21880627,283189.4498,Iseyin,FALSE,FALSE
POINT (3.654009917 11.8535928),2174,3.654009917,11.8535928,Nigeria,NGA,Africa,Western Africa,Kamba,3.39598012,95782.00073,Kamba,FALSE,FALSE
POINT (3.640007764 6.835215937),2175,3.640007764,6.835215937,Nigeria,NGA,Africa,Western Africa,Sagamu,18.38405418,107606.3715,Sagamu,FALSE,FALSE
POINT (4.963824185 52.50493503),2176,4.963824185,52.50493503,Netherlands,NLD,Europe,Western Europe,Purmerend,13.59246063,80440.52051,Purmerend,FALSE,FALSE
POINT (4.1809702 35.2133123),2177,4.17311272,35.22562766,Algeria,DZA,Africa,Northern Africa,Bou Saada,10.50091171,133244.6531,Bou Saada,FALSE,FALSE
POINT (3.6808622 6.9923203),2178,3.673700605,6.984951173,Nigeria,NGA,Africa,Western Africa,Ishara,2.909995079,69004.00482,Ishara,FALSE,FALSE
POINT (5.067536023 52.65161139),2179,5.067536023,52.65161139,Netherlands,NLD,Europe,Western Europe,Hoorn,13.15207005,68684.79083,Hoorn,FALSE,FALSE
POINT (3.730469151 6.474847852),2180,3.730469151,6.474847852,Nigeria,NGA,Africa,Western Africa,Lakuwe,12.57508755,56234.59058,Lakuwe,FALSE,FALSE
POINT (5.1215634 52.0907006),2181,5.081877455,52.07548516,Netherlands,NLD,Europe,Western Europe,Utrecht,73.85578156,445244.7846,Utrecht,FALSE,FALSE
POINT (3.7126126 6.8945601),2182,3.710996065,6.884922187,Nigeria,NGA,Africa,Western Africa,Ilishan,4.523346901,67169.83228,Ilishan,FALSE,FALSE
POINT (5.061962064 51.56494511),2183,5.061962064,51.56494511,Netherlands,NLD,Europe,Western Europe,Tilburg,36.17156982,196360.5261,Tilburg,FALSE,FALSE
POINT (3.758294009 8.838987511),2184,3.758294009,8.838987511,Nigeria,NGA,Africa,Western Africa,Igboho,3.219728947,128175.3682,Igboho,FALSE,FALSE
POINT (5.7318101 58.9699675),2185,5.721367462,58.93016845,Norway,NOR,Europe,Northern Europe,Stavanger,38.04848099,161284.177,Stavanger,FALSE,FALSE
POINT (4.8320114 45.7578137),2186,4.860845174,45.75117226,France,FRA,Europe,Western Europe,Lyon,196.1077576,1152368.368,Lyon,FALSE,FALSE
POINT (5.2185859 52.3705038),2187,5.235229977,52.38199618,Netherlands,NLD,Europe,Western Europe,Almere,26.23023033,162856.9107,Almere,FALSE,FALSE
POINT (5.168859694 52.22436153),2188,5.168859694,52.22436153,Netherlands,NLD,Europe,Western Europe,Hilversum,9.799843788,69775.97449,Hilversum,FALSE,FALSE
POINT (3.931690405 7.404342018),2189,3.917811713,7.393757077,Nigeria,NGA,Africa,Western Africa,Ibadan,283.8323669,3164714.63,Ibadan,TRUE,FALSE
POINT (3.851345631 9.080865354),2190,3.851345631,9.080865354,Nigeria,NGA,Africa,Western Africa,Kishi,3.695113897,150728.1478,Kishi,FALSE,FALSE
POINT (3.926794339 7.83780171),2191,3.929658246,7.82883227,Nigeria,NGA,Africa,Western Africa,Oyo,39.6435318,581564.9918,Oyo,TRUE,FALSE
POINT (3.92249361 6.821462687),2192,3.93219081,6.822397278,Nigeria,NGA,Africa,Western Africa,Ijebu-Ode,22.60484886,255170.2103,Ijebu-Ode,TRUE,FALSE
POINT (3.9194128 6.9387941),2193,3.921594217,6.947371762,Nigeria,NGA,Africa,Western Africa,Ago-Iwoye,5.242856026,138311.9215,Ago-Iwoye,FALSE,FALSE
POINT (5.315974886 51.70884739),2194,5.315974886,51.70884739,Netherlands,NLD,Europe,Western Europe,'s-Hertogenbosch,28.26529884,121267.3901,'s-Hertogenbosch,FALSE,FALSE
POINT (4.833061258 43.93431889),2195,4.833061258,43.93431889,France,FRA,Europe,Western Europe,Avignon,24.40730095,82994.74609,Avignon,FALSE,FALSE
POINT (3.940498022 9.606091317),2196,3.940480163,9.605195821,Nigeria,NGA,Africa,Western Africa,Kaiama,1.343436003,69223.2052,Kaiama,TRUE,FALSE
POINT (5.043004545 47.31790551),2197,5.043004545,47.31790551,France,FRA,Europe,Western Europe,Dijon,47.56832123,208040.141,Dijon,FALSE,FALSE
POINT (4.893135371 44.92226467),2198,4.89536909,44.91757025,France,FRA,Europe,Western Europe,Valence,23.35231209,82293.23721,Valence,TRUE,FALSE
POINT (5.381425025 52.16443065),2199,5.392754887,52.170516,Netherlands,NLD,Europe,Western Europe,Amersfoort,21.37864113,142166.9789,Amersfoort,TRUE,FALSE
POINT (3.964892813 6.587186239),2200,3.978969046,6.596869294,Nigeria,NGA,Africa,Western Africa,Epe,7.996455193,115380.1023,Epe,FALSE,TRUE
POINT (4.029106195 13.64279636),2201,4.033204826,13.63963201,Niger,NER,Africa,Western Africa,Dogondoutchi,3.941159964,180331.1636,Dogondoutchi,TRUE,FALSE
POINT (4.014196793 12.08682682),2202,4.012992651,12.08637929,Nigeria,NGA,Africa,Western Africa,Bunza,1.983273029,86904.62939,Bunza,TRUE,FALSE
POINT (4.53796088 35.7043737),2203,4.531313303,35.71236159,Algeria,DZA,Africa,Northern Africa,M'Sila,14.83543777,151507.3222,M'Sila,TRUE,FALSE
POINT (3.998843749 6.971862114),2204,4.002823985,6.970294923,Nigeria,NGA,Africa,Western Africa,Ijebu-Igbo,7.597430706,200428.0292,Ijebu-Igbo,TRUE,FALSE
POINT (5.478633 51.4392648),2205,5.465133851,51.44433045,Netherlands,NLD,Europe,Western Europe,Eindhoven,66.9858551,280210.7019,Eindhoven,FALSE,FALSE
POINT (4.061051523 11.64761071),2206,4.06291917,11.64873557,Nigeria,NGA,Africa,Western Africa,Dakingari,1.541392088,61424.98877,Dakingari,TRUE,FALSE
POINT (4.496856803 32.7900544),2207,4.494312299,32.78701211,Algeria,DZA,Africa,Northern Africa,Guerrara,4.719851017,64104.01563,Guerrara,TRUE,FALSE
POINT (5.562229644 50.63909961),2208,5.562229644,50.63909961,Belgium,BEL,Europe,Western Europe,Lige,106.0692825,381673.1479,Liege,FALSE,FALSE
POINT (5.556640608 52.023172),2209,5.556640608,52.023172,Netherlands,NLD,Europe,Western Europe,Veenendaal,12.26791096,60119.67285,Veenendaal,FALSE,FALSE
POINT (4.131366656 8.751809014),2210,4.131968344,8.750308538,Nigeria,NGA,Africa,Western Africa,Igbeti,2.839691639,97026.20142,Igbeti,TRUE,FALSE
POINT (4.19523251 12.44885246),2211,4.206905484,12.45485058,Nigeria,NGA,Africa,Western Africa,Birnin Kebbi,18.54596519,242744.503,Birnin Kebbi,FALSE,TRUE
POINT (4.184557297 7.635240602),2212,4.184557297,7.635240602,Nigeria,NGA,Africa,Western Africa,Iwo,19.10007095,223270.7131,Iwo,FALSE,FALSE
POINT (4.764035322 36.0793316),2213,4.764035322,36.0793316,Algeria,DZA,Africa,Northern Africa,Bordj Bou Arreridjj,16.68341827,183429.4801,Bordj Bou Arreridjj,FALSE,FALSE
POINT (4.186172037 7.361984094),2214,4.185870638,7.350668284,Nigeria,NGA,Africa,Western Africa,Ikire,14.52655125,223138.8008,Ikire,TRUE,FALSE
POINT (4.22622881 11.40387769),2215,4.222357293,11.40420546,Nigeria,NGA,Africa,Western Africa,Bagudo,1.343050003,92445.15356,Bagudo,TRUE,FALSE
POINT (4.242134442 8.13285388),2216,4.242134442,8.13285388,Nigeria,NGA,Africa,Western Africa,Ogbomosho,29.08118629,356952.3915,Ogbomosho,FALSE,FALSE
POINT (5.809360412 53.19904257),2217,5.809360412,53.19904257,Netherlands,NLD,Europe,Western Europe,Leeuwarden,15.26395416,80951.97949,Leeuwarden,FALSE,FALSE
POINT (5.670164817 51.47388619),2218,5.670164817,51.47388619,Netherlands,NLD,Europe,Western Europe,Helmond,15.64184856,69690.45996,Helmond,FALSE,FALSE
POINT (5.83428108 51.83563354),2219,5.813900138,51.82860254,Netherlands,NLD,Europe,Western Europe,Nijmegen,37.54379654,180485.9247,Nijmegen,TRUE,FALSE
POINT (5.6909768 50.8512438),2220,5.703364769,50.8524873,Netherlands,NLD,Europe,Western Europe,Maastricht,27.35843277,113652.6359,Maastricht,FALSE,FALSE
POINT (5.241857224 43.42050444),2221,5.241857224,43.42050444,France,FRA,Europe,Western Europe,Vitrolles,23.95641708,69495.84091,Vitrolles,FALSE,FALSE
POINT (4.314654974 7.901378611),2222,4.314654974,7.901378611,Nigeria,NGA,Africa,Western Africa,Ejigbo,7.536896229,119076.9299,Ejigbo,FALSE,FALSE
POINT (4.317174796 8.266087507),2223,4.317174796,8.266087507,Nigeria,NGA,Africa,Western Africa,Awbere,1.135058999,54842.83643,Awbere,FALSE,FALSE
POINT (4.379809322 12.22250193),2224,4.371970372,12.21603916,Nigeria,NGA,Africa,Western Africa,Jega,6.060422421,215941.8631,Jega,TRUE,FALSE
POINT (4.355074672 7.475238628),2225,4.351554075,7.476431011,Nigeria,NGA,Africa,Western Africa,Gbongan,4.002721787,76395.56006,Gbongan,TRUE,FALSE
POINT (5.9108573 51.984257),2226,5.93003351,51.96524126,Netherlands,NLD,Europe,Western Europe,Arnhem,42.84791183,199884.004,Arnhem,FALSE,FALSE
