geometry,ID_HDC_G0,GCPNT_LON,GCPNT_LAT,CTR_MN_NM,CTR_MN_ISO,GRGN_L1,GRGN_L2,UC_NM_MN_ORIGINAL,B15,P15,COM_LON,COM_LAT,G_FULL_NAME,G_LON,G_LAT,Overture_names,Overture_LON,Overture_LAT,UC_NM_MN,USE_COM,USE_INSPECTED_CENTROIDS
POINT (-0.617430878 35.68283438),1890,-0.606878268,35.68315486,Algeria,DZA,Africa,Northern Africa,Oran,71.33403015,1134882.861,-0.617430878,35.68283438,"Oran, Oran, Oran Province, Algeria",-0.6349319,35.6987388,Oran,-89.6553636,37.0850502,Oran,TRUE,FALSE
POINT (-0.627024758 35.19260606),1894,-0.620310295,35.19679962,Algeria,DZA,Africa,Northern Africa,Sidi Bel Abbes,20.76951599,233718.9979,-0.627024758,35.19260606,"Sidi Bel AbbÃ¨s, Sidi Bel Abbes, Sidi Bel AbbÃ¨s Province, Algeria",-0.629983,35.2105876,Sidi Bel Abbes,-0.6341153,35.1907399,Sidi Bel Abbes,TRUE,FALSE
POINT (-0.572067692 12.65490559),1898,-0.567304089,12.65627144,Burkina Faso,BFA,Africa,Western Africa,Boulsa,0.151432008,59313.97827,-0.570661349,12.65401367,"Boulsa, Namentenga, Centre-Nord Region, Burkina Faso",-0.5683399,12.6612116,Boulsa,-0.5730914,12.6626565,Boulsa,FALSE,TRUE
POINT (-0.583192297 32.75347245),1901,-0.583192297,32.75665318,Algeria,DZA,Africa,Northern Africa,Ain Sefra,3.266277075,58656.89941,-0.582521271,32.75347245,"AÃ¯n SÃ©fra, Ain Safra, NaÃ¢ma Province, Algeria",-0.5782621,32.7591169,Ain Sefra,-0.577859,32.7568151,Ain Sefra,FALSE,FALSE
POINT (-0.548734441 11.80388653),1902,-0.540889384,11.79549303,Burkina Faso,BFA,Africa,Western Africa,Garango,0.053675,53212.06641,-0.548734441,11.80388653,"Garango, Boulgou, Centre-Est Region, Burkina Faso",-0.5352356,11.8088575,Garango,-0.5488823,11.804999,Garango,TRUE,FALSE
POINT (-0.521200187 13.31361648),1903,-0.522573478,13.31586048,Burkina Faso,BFA,Africa,Western Africa,Tougouri,0.083862998,54087.51807,-0.522573461,13.31586097,,,,Tougouri,-0.5259324,13.3128062,Tougouri,FALSE,TRUE
POINT (-0.520220731 8.549833957),1904,-0.518665024,8.547690556,Ghana,GHA,Africa,Western Africa,Salaga,0.932712078,68949.23145,-0.520220731,8.549833957,"Salaga, North East Gonja, Savannah Region, Ghana",-0.5186938,8.5525293,Salaga,-0.519653,8.550609,Salaga,TRUE,FALSE
POINT (-0.4874074 10.93752978),1909,-0.4874074,10.9349317,Ghana,GHA,Africa,Western Africa,Zebilla,0.516710043,72142.84607,-0.48276525,10.93752978,,,,Zebilla,-0.4829991,10.9399462,Zebilla,FALSE,FALSE
POINT (-0.2012376 5.5571096),1910,-0.215586875,5.621085071,Ghana,GHA,Africa,Western Africa,Accra,494.8962097,4412617.472,-0.184077333,5.637666851,"Accra, Accra Metropolis, Greater Accra Region, Ghana",-0.1974306,5.5592846,Accra,-0.2012376,5.5571096,Accra,FALSE,FALSE
POINT (-0.451230517 6.040909677),1913,-0.451699072,6.038626544,Ghana,GHA,Africa,Western Africa,Suhum,4.325440884,73361.80078,-0.451230517,6.040909677,"Suhum, Suhum Municipal, Eastern Region, Ghana",-0.4549542,6.0412609,Suhum,-0.4552751,6.035885,Suhum,TRUE,FALSE
POINT (-0.483305589 35.71000301),1916,-0.483305589,35.7108323,Algeria,DZA,Africa,Northern Africa,Hassi Bounif,5.239463806,64104.21863,-0.482042428,35.71000301,,,,Hassi Bounif,-0.4979622,35.6912811,Hassi Bounif,FALSE,FALSE
POINT (-0.420429007 12.24899029),1917,-0.430127965,12.2509057,Burkina Faso,BFA,Africa,Western Africa,Pouytenga,4.686098099,93960.99585,-0.42610463,12.24837232,"Pouytenga, Ganzourgou, Plateau-Central Region, Burkina Faso",-0.4266584,12.2487403,Pouytenga,-0.4257424,12.2467964,Pouytenga,FALSE,TRUE
POINT (-0.4316607 9.9267799),1918,-0.433056515,9.926449807,Ghana,GHA,Africa,Western Africa,Karaga,0.342495024,61117.76807,-0.433056496,9.926450302,"Karaga, Karaga, Northern Region, Ghana",-0.4337304,9.9266722,Karaga,-0.4316607,9.9267799,Karaga,FALSE,FALSE
POINT (-0.366632305 6.224396845),1921,-0.373305426,6.21736217,Ghana,GHA,Africa,Western Africa,New Tafo Akim,4.530050278,71827.01075,-0.366632305,6.224396845,,,,New Tafo Akim,-0.3655296,6.2222923,New Tafo Akim,TRUE,FALSE
POINT (-0.3654204 11.7863324),1922,-0.373055863,11.78815445,Burkina Faso,BFA,Africa,Western Africa,Tenkodogo,0.098332003,133425.8994,-0.371895443,11.7847474,"Tenkodogo, Boulgou, Centre-Est Region, Burkina Faso",-0.3654204,11.7863324,Tenkodogo,-0.3651416,11.7828079,Tenkodogo,FALSE,TRUE
POINT (-0.371358191 10.52726209),1925,-0.370542799,10.52455047,Ghana,GHA,Africa,Western Africa,Nalerigu,0.772818983,58237.93262,-0.370542776,10.52455092,"Nalerigu, East Mamprusi, Northern East Region, Ghana",-0.3701276,10.523772,Nalerigu,-0.370179,10.525509,Nalerigu,FALSE,TRUE
POINT (-0.344246442 5.818368384),1926,-0.350630262,5.81625318,Ghana,GHA,Africa,Western Africa,Nsawam,6.43161869,59851.91406,-0.34474446,5.815720259,"Nsawam, Nsawam Adoagyiri, Eastern Region, Ghana",-0.3513021,5.819453,Nsawam,-0.345786,5.814382,Nsawam,FALSE,TRUE
POINT (-0.35113044 12.17866868),1928,-0.35113044,12.18209901,Burkina Faso,BFA,Africa,Western Africa,Koupla,1.688903809,69674.84326,-0.355732686,12.17866868,"Koupela, Ganzourgou, Plateau-Central Region, Burkina Faso",-0.3513021,12.180204,,,,Koupela,FALSE,FALSE
POINT (-0.3054445 11.2558051),1932,-0.303952766,11.25589653,Burkina Faso,BFA,Africa,Western Africa,Bitou,0.243384004,82158.27686,-0.305827797,11.25744914,"Bittou, Boulgou, Centre-Est Region, Burkina Faso",-0.3042778,11.2578925,Bitou,-0.3054445,11.2558051,Bitou,FALSE,FALSE
POINT (-0.313678 35.856348),1933,-0.317535829,35.84377585,Algeria,DZA,Africa,Northern Africa,Arzew,5.158440113,53386.36212,-0.320437837,35.8447943,,,,Arzew,-0.313678,35.856348,Arzew,FALSE,FALSE
POINT (-0.29373371 27.87546348),1934,-0.28838424,27.87910301,Algeria,DZA,Africa,Northern Africa,Adrar,10.99389458,85190.53882,-0.29373371,27.87546348,"Adrar, Adrar, Adrar Province, Algeria",-0.28943,27.8808838,Adrar,-0.2876021,27.873203,Adrar,TRUE,FALSE
POINT (-0.260402384 6.089972462),1935,-0.26124643,6.081276708,Ghana,GHA,Africa,Western Africa,Koforidua,21.61370659,189575.4744,-0.260402384,6.089972462,"Koforidua, Eastern Region, Ghana",-0.2713944,6.0784427,Koforidua,-0.2614572,6.100334,Koforidua,TRUE,FALSE
POINT (-0.274802947 33.54465183),1937,-0.274802947,33.54590823,Algeria,DZA,Africa,Northern Africa,Mecheria,6.234505177,66585.99243,-0.279073669,33.54465183,"Mecheria, Mecheria, NaÃ¢ma Province, Algeria",-0.2748757,33.5429104,Mecheria,-0.2750524,33.5428415,Mecheria,FALSE,FALSE
POINT (-0.243935408 11.06004615),1938,-0.243935408,11.0592828,Ghana,GHA,Africa,Western Africa,Bawku,2.324919939,184367.0918,-0.237935418,11.06004615,"Bawku, Bawku Municipal, Upper East Region, Ghana",-0.2385387,11.0541118,Bawku,-0.2422876,11.0607602,Bawku,FALSE,FALSE
POINT (-0.236890739 14.44418515),1940,-0.232386103,14.43991958,Burkina Faso,BFA,Africa,Western Africa,Gorom-Gorom,0.110381998,96980.20605,-0.232386094,14.43991995,"Gorom-Gorom, Oudalan, Sahel Region, Burkina Faso",-0.2291565,14.4431072,Gorom-Gorom,-0.2345411,14.4445805,Gorom-Gorom,FALSE,TRUE
POINT (-0.217866016 9.923236304),1941,-0.219883037,9.921026809,Ghana,GHA,Africa,Western Africa,Gushiegu,0.47625798,112670.6389,-0.219883024,9.921027198,"Afram Street, Osu Klottey, Accra, Korle Klottey Municipal, Greater Accra Region, Ghana",-0.2051273,5.5670055,Gushiegu,-0.2164706,9.9185016,Gushiegu,FALSE,TRUE
POINT (-0.211366614 13.25794076),1942,-0.211366614,13.25933677,Burkina Faso,BFA,Africa,Western Africa,Manni,0.346866012,77312.59961,-0.211382773,13.25794076,,,,,,,Manni,FALSE,FALSE
POINT (-0.191212084 35.52757749),1943,-0.194285822,35.52492281,Algeria,DZA,Africa,Northern Africa,Sig,4.995076656,62635.37427,-0.191212084,35.52757749,"Sig, Sig, Mascara Province, Algeria",-0.1894458,35.5313614,Sig,-0.1906822,35.5305119,Sig,TRUE,FALSE
POINT (-0.174884777 10.85376063),1944,-0.174884777,10.85158963,Ghana,GHA,Africa,Western Africa,Garu,0.484727025,113097.6644,-0.179757984,10.85376063,"Garu, Garu, Upper East Region, Ghana",-0.1799368,10.8535609,Garu,-0.1759367,10.8532248,Garu,FALSE,FALSE
POINT (-0.142945926 12.97608381),1949,-0.149033987,12.97556783,Burkina Faso,BFA,Africa,Western Africa,Bogand,0.38181302,88629.08911,-0.149033973,12.97556826,,,,,,,Bogande,FALSE,TRUE
POINT (-0.04914 7.798442),1953,-0.053520795,7.799015524,Ghana,GHA,Africa,Western Africa,Kete Krachi,1.449300051,53079.19189,-0.049788091,7.797697949,"Kete-Krachi, Krachi West, Oti Region, Ghana",-0.0513246,7.8014452,Kete Krachi,-0.04914,7.798442,Kete Krachi,FALSE,FALSE
POINT (-0.042452842 16.28183639),1954,-0.04364026,16.27197454,Mali,MLI,Africa,Western Africa,Gao,7.997835159,111663.0516,-0.042452842,16.28183639,"Gao, Gao, Gao Region, Mali",-0.0279867,16.2639807,Gao,-2.1800254,11.642308,Gao,TRUE,FALSE
POINT (-0.030498537 14.03223464),1955,-0.030498537,14.03340835,Burkina Faso,BFA,Africa,Western Africa,Dori,1.911120892,126529.0293,-0.032752374,14.03223464,"Dori, Seno, Sahel Region, Burkina Faso",-0.0233208,14.0246473,Dori,-0.0348286,14.0327651,Dori,FALSE,FALSE
POINT (-0.011292323 9.443815544),1956,-0.007546631,9.445290313,Ghana,GHA,Africa,Western Africa,Yendi,2.243176937,213562.3464,-0.011292323,9.443815544,"Yendi, Yendi, Northern Region, Ghana",-0.0093266,9.4450438,Yendi,-0.0035068,9.4466478,Yendi,TRUE,FALSE
POINT (-0.01483 6.104821),1957,0.00844857,6.128621482,Ghana,GHA,Africa,Western Africa,Somanya,11.76446533,120771.5935,0.000358788,6.129880969,,,,Somanya,-0.01483,6.104821,Somanya,FALSE,FALSE
POINT (0.015786341 11.10283082),1958,0.012113891,11.10761682,Burkina Faso,BFA,Africa,Western Africa,Cinkass,0.817461014,156131.5457,0.015786341,11.10283082,Burkina Faso,-1.561593,12.238333,,,,Cinkasse,TRUE,FALSE
POINT (0 8.653453408),1959,0.0,8.654302106,Ghana,GHA,Africa,Western Africa,Wulensi,0.21251601,52553.62891,-0.001202764,8.653453408,"Wulensi, Nanumba South, Northern Region, Ghana",0.0023314,8.6518083,Wulensi,0.001288,8.654739,Wulensi,FALSE,FALSE
POINT (0.093506048 35.92502807),1962,0.08782815,35.92743751,Algeria,DZA,Africa,Northern Africa,Mostaganem,19.02885437,194004.2971,0.093506048,35.92502807,"Mostaganem, Mostaganem, Mostaganem Province, Algeria",0.0909414,35.9311454,Mostaganem,0.089978,35.928808,Mostaganem,TRUE,FALSE
POINT (0.071873006 35.58637882),1963,0.071110016,35.58235719,Algeria,DZA,Africa,Northern Africa,Mohammadia,4.825009823,60343.29813,0.071873006,35.58637882,"Mohammadia, Dar El Beida, Algiers Province, Algeria",3.1624652,36.7313038,Mohammadia,0.0670398,35.5892003,Mohammadia,TRUE,FALSE
POINT (0.056960967 8.859368291),1964,0.056960967,8.858757976,Ghana,GHA,Africa,Western Africa,Bimbila,0.76575613,97278.60071,0.057990766,8.859368291,"Bimbila, Nanumba South, Northern Region, Ghana",0.0606637,8.8528115,,,,Bimbila,FALSE,FALSE
POINT (0.097381317 10.51852597),1966,0.090744436,10.52048029,Ghana,GHA,Africa,Western Africa,,0.244696006,71663.27344,0.097381317,10.51852597,,,,,,,Bunkpurugu,TRUE,FALSE
POINT (0.136436135 35.39305761),1968,0.136436135,35.40132921,Algeria,DZA,Africa,Northern Africa,Mascara,11.68470001,121676.2017,0.137241504,35.39305761,"Mascara, Mascara, Mascara Province, Algeria",0.1400257,35.4020988,Mascara,0.1379568,35.394081,Mascara,FALSE,FALSE
POINT (0.1481254 34.8381764),1970,0.149939467,34.8550598,Algeria,DZA,Africa,Northern Africa,Saida,12.14968109,166847.8843,0.14940649,34.84505108,"SaÃ¯da, Saida, SaÃ¯da Province, Algeria",0.1481254,34.8381764,Saida,0.1502692,34.8302067,Saida,FALSE,TRUE
POINT (0.179083697 8.068917099),1972,0.178194889,8.064525825,Ghana,GHA,Africa,Western Africa,Dambai,1.266934872,68368.37915,0.179083697,8.068917099,,,,Dambai,0.179472,8.067609,Dambai,TRUE,FALSE
POINT (0.204319026 10.8663823),1974,0.204319026,10.86702896,Togo,TGO,Africa,Western Africa,Dapaong,0.236360028,159457.5808,0.200197796,10.8663823,"Dapaong, Tone, Savanes Region, Togo",0.2010233,10.8733058,Dapaong,0.2043122,10.8595454,Dapaong,FALSE,FALSE
POINT (0.207948346 10.70051632),1975,0.210131948,10.69823083,Togo,TGO,Africa,Western Africa,Bombouaka,0.047820002,86070.62402,0.210131951,10.69823089,,,,Bombouaka,0.2099176,10.7030182,Bombouaka,FALSE,TRUE
POINT (0.307298346 10.91210013),1977,0.304403578,10.90995529,Togo,TGO,Africa,Western Africa,Korbongou,0.088286996,59561.81909,0.304403579,10.90995543,,,,Korbongou,0.311373,10.914123,Korbongou,FALSE,TRUE
POINT (0.362101341 12.06150724),1982,0.362101341,12.06222749,Burkina Faso,BFA,Africa,Western Africa,Fada N'Gourma,3.250732183,155727.954,0.361500927,12.06150724,"Fada-Ngourma, Gourma, Est Region, Burkina Faso",0.3654204,12.0601649,Fada N'Gourma,0.3592088,12.0608406,Fada N'Gourma,FALSE,FALSE
POINT (0.472987 6.609768545),1985,0.472987,6.605284652,Ghana,GHA,Africa,Western Africa,Ho,8.722476959,201179.7612,0.470211114,6.609768545,"Ho, Ho Municipal, Volta Region, Ghana",0.4785495,6.6101493,Ho,0.4688932,6.6126598,Ho,FALSE,FALSE
POINT (0.550782163 35.73611852),1986,0.550126975,35.7390845,Algeria,DZA,Africa,Northern Africa,Relizane,7.492249012,133044.2482,0.550782163,35.73611852,"Relizane, Relizane, Relizane Province, Algeria",0.5578837,35.7450263,Relizane,0.5547673,35.7381193,Relizane,TRUE,FALSE
POINT (0.47623454 7.153863724),1987,0.47623454,7.153036402,Ghana,GHA,Africa,Western Africa,Hohoe,3.662436008,159867.0716,0.477736817,7.153863724,"Hohoe, Hohoe Municipal, Volta Region, Ghana",0.4738293,7.1518505,Hohoe,0.477735,7.153187,Hohoe,FALSE,FALSE
POINT (0.475689336 10.35681143),1988,0.472049521,10.35226396,Togo,TGO,Africa,Western Africa,Sansann-Mango,0.385499001,139701.6721,0.475689336,10.35681143,"Mango, Oti, Savanes Region, Togo",0.4738293,10.3550571,,,,Sansanne Mango,TRUE,FALSE
POINT (0.547942016 32.89681665),1990,0.547942016,32.89819703,Algeria,DZA,Africa,Northern Africa,El Abiodh Sidi Cheikh,2.357812166,116967.3188,0.550022837,32.89681665,"El Abiodh Sidi Cheikh, El Biodh Sidi Cheikh, El Bayadh Province, Algeria",0.5441745,32.8974185,El Abiodh Sidi Cheikh,0.5463928,32.896484,El Abiodh Sidi Cheikh,FALSE,FALSE
POINT (0.523150854 9.35854096),1992,0.523150854,9.357218935,Ghana,GHA,Africa,Western Africa,Tatale,0.114590004,82622.36768,0.524877477,9.35854096,,,,Tatale,0.5266001,9.3566595,Tatale,FALSE,FALSE
POINT (0.633107424 6.910855289),1994,0.633107424,6.914209112,Togo,TGO,Africa,Western Africa,Kpalim,1.954411983,132994.2614,0.634495182,6.910855289,"5 E, Kumitehtaankatu, Kerava, Kerava, Helsinki, Uusimaa, Finland, 04260",25.1012072,60.3823783,,,,Kpalime,FALSE,FALSE
POINT (0.721569007 11.08132299),1996,0.723755147,11.07503175,Burkina Faso,BFA,Africa,Western Africa,Kompienga,0.278912991,55638.43286,0.721569007,11.08132299,"Kompienga, Kompienga, Est, Burkina Faso",0.7236405,11.0817674,,,,Kompienga,TRUE,FALSE
POINT (0.752241992 14.00532972),1997,0.752241992,14.00613568,Niger,NER,Africa,Western Africa,Tra,0.263669014,354162.2129,0.751130176,14.00532972,,,,,,,Tera,FALSE,FALSE
POINT (0.778611438 9.262481249),1999,0.77956725,9.263737119,Togo,TGO,Africa,Western Africa,Bassar,1.131887913,54892.04382,0.778611438,9.262481249,,,,Bassar,0.779027,9.262042,Bassar,TRUE,FALSE
POINT (0.798620205 6.129661751),2001,0.803744615,6.127783659,Ghana,GHA,Africa,Western Africa,Akatsi,3.137458563,62624.32043,0.798620205,6.129661751,"Akatsi, Akatsi South, Volta Region, Ghana",0.7984595,6.128252,Akatsi,0.798211,6.131023,Akatsi,TRUE,FALSE
POINT (0.918684011 35.96109266),2002,0.918655462,35.96205075,Algeria,DZA,Africa,Northern Africa,Oued Rhiou,3.315389156,55279.26978,0.918684011,35.96109266,"Oued Rhiou, Oued Rhiou, Relizane Province, Algeria",0.9170828,35.9614354,Oued Rhiou,0.9180664,35.9607535,Oued Rhiou,TRUE,FALSE
POINT (1.053078655 35.0637662),2007,1.053078655,35.06349889,Algeria,DZA,Africa,Northern Africa,Frenda,2.800023079,55586.21289,1.048685062,35.0637662,,,,Frenda,1.0566092,35.0655965,Frenda,FALSE,FALSE
POINT (0.973116347 8.5621104),2009,0.982447962,8.557988587,Togo,TGO,Africa,Western Africa,Sotouboua,0.461780012,55933.05518,0.973116347,8.5621104,"Sotouboua, Sotouboua, Centrale Region, Togo",0.9772874,8.5653801,Sotouboua,0.9758609,8.5619408,Sotouboua,TRUE,FALSE
POINT (0.984234763 8.323520601),2011,0.984234763,8.325365875,Togo,TGO,Africa,Western Africa,Blitta-Gare,0.103929996,98861.61426,0.981169914,8.323520601,"Blitta, Blitta, Centrale Region, Togo",0.979677,8.321333,Blitta-Gare,0.9775177,8.3241576,Blitta-Gare,FALSE,FALSE
POINT (1.011981787 10.48286206),2013,1.009872599,10.48113625,Benin,BEN,Africa,Western Africa,Cobli,0.027835,53009.7688,1.011981787,10.48286206,,,,Cobli,1.0081713,10.4892543,Cobli,TRUE,FALSE
POINT (0.979677718 8.323623996),2014,1.009375136,8.345667474,Togo,TGO,Africa,Western Africa,Blitta,0.062573001,59521.4834,1.009375137,8.345667602,,,,Blitta,1.010407,8.343849,Blitta,FALSE,TRUE
POINT (1.046905877 9.955513363),2015,1.047448818,9.954921109,Togo,TGO,Africa,Western Africa,Kand,0.067105003,62011.68066,1.046905877,9.955513363,,,,,,,Kande,TRUE,FALSE
POINT (1.069145443 10.69458978),2016,1.069145443,10.69551678,Benin,BEN,Africa,Western Africa,Materi,0.087871,53021.85449,1.066270625,10.69458978,,,,Materi,1.0630914,10.6961681,Materi,FALSE,FALSE
POINT (1.261350412 36.19757174),2018,1.263044436,36.19989756,Algeria,DZA,Africa,Northern Africa,Chettia,4.688233852,84334.33706,1.261350412,36.19757174,,,,Chettia,1.2491044,36.1929178,Chettia,TRUE,FALSE
POINT (1.123133973 7.532740499),2019,1.136192677,7.522547474,Togo,TGO,Africa,Western Africa,Atakpam,6.281596661,170360.9311,1.12509356,7.528601955,,,,,,,Atakpame,FALSE,TRUE
POINT (1.215605353 6.158373916),2020,1.224744124,6.19074824,Togo,TGO,Africa,Western Africa,Lom,155.8822021,2142500.871,1.215177658,6.17116018,,,,,,,Lome,FALSE,TRUE
POINT (1.139837742 8.986456331),2021,1.139837742,8.990591151,Togo,TGO,Africa,Western Africa,Sokod,8.739917755,174652.7772,1.141490361,8.986456331,,,,,,,Sokode,FALSE,FALSE
POINT (1.334063434 36.15585678),2023,1.334063434,36.15171317,Algeria,DZA,Africa,Northern Africa,Ash Shalif,11.93990517,185532.2795,1.331845008,36.15585678,,,,Ash Shalif,1.331499,36.164592,Ash Shalif,FALSE,FALSE
POINT (1.3194687 35.3661448),2024,1.321795068,35.35835584,Algeria,DZA,Africa,Northern Africa,Tiaret,15.85669994,206465.0453,1.318547219,35.36191485,"Tiaret, Tiaret, Tiaret Province, Algeria",1.3217852,35.3708689,Tiaret,1.3194687,35.3661448,Tiaret,FALSE,FALSE
POINT (1.169540871 6.954229198),2025,1.169540865,6.954228874,Togo,TGO,Africa,Western Africa,Nots,1.697051048,71090.63672,1.169540871,6.954229198,,,,,,,Notse,TRUE,FALSE
POINT (1.192903928 9.549672999),2026,1.194181746,9.549988804,Togo,TGO,Africa,Western Africa,Kara,1.227159023,201147.0734,1.192903928,9.549672999,"Kara, Kozah, Kara Region, Togo",1.1977158,9.5486112,Kara,1.1977453,9.5488754,Kara,TRUE,FALSE
POINT (1.194668631 7.75785652),2028,1.196127368,7.763573983,Togo,TGO,Africa,Western Africa,Ani,2.863236904,101608.239,1.194668631,7.75785652,,,,,,,Anie,TRUE,FALSE
POINT (1.212402187 6.428902026),2030,1.210343095,6.424755868,Togo,TGO,Africa,Western Africa,Tsvi,3.335678577,82468.27161,1.212402187,6.428902026,,,,,,,Tsevie,TRUE,FALSE
POINT (1.268607525 10.62008581),2034,1.270682134,10.62224103,Benin,BEN,Africa,Western Africa,Tanguieta,0.781123996,70767.69214,1.268607525,10.62008581,"Tanguieta, TanguiÃ©ta, Atakora Department, Benin",1.2650349,10.6227552,Tanguieta,1.2706288,10.6300983,Tanguieta,TRUE,FALSE
POINT (1.308587313 9.65828154),2036,1.308587313,9.658052278,Togo,TGO,Africa,Western Africa,Ktao,0.161917001,52102.24707,1.310364839,9.65828154,,,,,,,Ketao,FALSE,FALSE
POINT (1.495994439 35.18666107),2037,1.495994439,35.18134196,Algeria,DZA,Africa,Northern Africa,Sougueur,5.133640289,85950.40601,1.495791185,35.18666107,,,,Sougueur,1.4960929,35.1856739,Sougueur,FALSE,FALSE
POINT (1.548017455 35.75038559),2039,1.550115384,35.73412223,Algeria,DZA,Africa,Northern Africa,Lardjem,0.924888968,94868.1958,1.548017455,35.75038559,,,,Lardjem,1.5480772,35.7480295,Lardjem,TRUE,FALSE
POINT (1.380712773 10.3030292),2041,1.379036728,10.29529532,Benin,BEN,Africa,Western Africa,Natitingou,2.371781826,99113.36548,1.380712773,10.3030292,"Natitingou, Natitingou, Atakora Department, Benin",1.3806902,10.2963526,Natitingou,1.3808554,10.3051511,Natitingou,TRUE,FALSE
POINT (1.417938883 9.02721751),2042,1.420516153,9.025333623,Togo,TGO,Africa,Western Africa,Tchamba,1.689061046,83891.51489,1.417938883,9.02721751,,,,Tchamba,1.416516,9.026681,Tchamba,TRUE,FALSE
POINT (1.454441451 14.20395556),2044,1.454441451,14.20525485,Niger,NER,Africa,Western Africa,Tillabri,0.127293006,213641.2302,1.451594574,14.20395556,,,,,,,Tillaberi,FALSE,FALSE
POINT (1.515420265 12.4799013),2047,1.513875313,12.48484561,Burkina Faso,BFA,Africa,Western Africa,Kantchari,0.022228001,68153.38281,1.513875329,12.48484608,"Kantchari, Tapoa, Est Region, Burkina Faso",1.5152229,12.4801981,Kantchari,1.514282,12.476981,Kantchari,FALSE,TRUE
POINT (1.58704958 6.229487356),2049,1.623441792,6.236276242,Togo,TGO,Africa,Western Africa,Anho,5.415510178,56149.85168,1.62321269,6.238264432,,,,,,,Aneho,FALSE,TRUE
POINT (1.808710201 35.60557738),2050,1.813237644,35.60329323,Algeria,DZA,Africa,Northern Africa,Tissemsilt,4.294110298,77971.48865,1.808710201,35.60557738,"Tissemsilt, Tissemsilt, Tissemsilt Province, Algeria",1.813098,35.6053781,Tissemsilt,1.810476,35.604813,Tissemsilt,TRUE,FALSE
POINT (1.665332464 9.706163388),2052,1.666066331,9.701822696,Benin,BEN,Africa,Western Africa,Djougou,6.390013695,118620.7227,1.665332464,9.706163388,"Djougou, Djougou Rural, Donga Department, Benin",1.6663523,9.7080916,Djougou,1.6651614,9.7106683,Djougou,TRUE,FALSE
POINT (1.687814893 12.83835518),2053,1.68489665,12.82978289,Niger,NER,Africa,Western Africa,Makalondi,0.027437,56502.64551,1.684896654,12.82978315,,,,,,,Makalondi,FALSE,TRUE
POINT (1.951236276 36.25668495),2055,1.951236276,36.25499258,Algeria,DZA,Africa,Northern Africa,Ain Defla,5.43429327,74693.67432,1.956623152,36.25668495,"Ain Defla, Ain Defla, AÃ¯n Defla Province, Algeria",1.9562997,36.2552144,Ain Defla,1.9701347,36.2657178,Ain Defla,FALSE,FALSE
POINT (1.717478591 6.636991049),2056,1.717478591,6.642317615,Benin,BEN,Africa,Western Africa,Lokossa,3.726946354,79609.32715,1.714358473,6.636991049,"Lokossa, Lokossa, Mono Department, Benin",1.7198215,6.6448093,Lokossa,1.7171404,6.6458524,Lokossa,FALSE,FALSE
POINT (1.800564515 13.11867468),2059,1.79683088,13.1204323,Niger,NER,Africa,Western Africa,Sirimbana,0.029951002,61679.87451,1.796830902,13.12043274,,,,,,,Sirimbana,FALSE,TRUE
POINT (2.100122233 34.11369176),2060,2.100122233,34.11118079,Algeria,DZA,Africa,Northern Africa,Aflou,3.338606834,152531.9861,2.100251774,34.11369176,"Aflou, Aflou, Laghouat Province, Algeria",2.0973854,34.1139518,Aflou,2.10029,34.11252,Aflou,FALSE,FALSE
POINT (2.220358318 36.25990332),2062,2.220221373,36.25773787,Algeria,DZA,Africa,Northern Africa,Khemis Miliana,4.450426102,88711.04535,2.220358318,36.25990332,"Khemis Miliana, Khemis Miliana, AÃ¯n Defla Province, Algeria",2.2343578,36.2609828,,,,Khemis Miliana,TRUE,FALSE
POINT (1.978082506 7.930257569),2063,1.978039967,7.934492471,Benin,BEN,Africa,Western Africa,Savalou,3.42792201,57816.45137,1.978082506,7.930257569,"Savalou, Savalou, Collines Department, Benin",1.9710284,7.9301365,Savalou,1.9780951,7.9297324,Savalou,TRUE,FALSE
POINT (2.0695683 7.1816331),2064,2.044931577,7.178060273,Benin,BEN,Africa,Western Africa,Bohicon,25.63382149,223893.9353,2.045254011,7.177672262,"Bohicon, Bohicon, Zou Department, Benin",2.0714223,7.1797684,Bohicon,2.0695683,7.1816331,Bohicon,FALSE,FALSE
POINT (2.114286263 13.5226064),2067,2.111580725,13.52344281,Niger,NER,Africa,Western Africa,Niamey,52.43280411,1113942.944,2.114286263,13.5226064,"Niamey, Niamey, Niamey Urban Community, Niger",2.1253854,13.5115963,Niamey,2.109823,13.524834,Niamey,TRUE,FALSE
POINT (2.314436621 35.21424929),2068,2.314436621,35.21627077,Algeria,DZA,Africa,Northern Africa,Ksar Chellala,2.752825975,61669.87097,2.317132331,35.21424929,"Ksar Chellala, Ksar Chellala, Tiaret Province, Algeria",2.3153581,35.2181066,Ksar Chellala,2.3129403,35.2143453,Ksar Chellala,FALSE,FALSE
POINT (2.083550217 6.364648712),2070,2.083550217,6.36597982,Benin,BEN,Africa,Western Africa,Whydah,7.354735851,111023.0909,2.080524904,6.364648712,"Ouidah, Ouidah, Atlantique Department, Benin",2.0763253,6.3716474,,,,Whydah,FALSE,FALSE
POINT (2.113191706 7.217148115),2073,2.115680796,7.221539023,Benin,BEN,Africa,Western Africa,Tindji,3.366422176,58737.30725,2.112023251,7.222844199,,,,,,,Tindji,FALSE,TRUE
